Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F1,17/08/12,Lille,Nancy,1.0,1.0,D,1.0,1.0,D,12.0,5.0,4.0,1.0,18.0,18.0,0.0,2.0,2.0,2.0,0.0,1.0,1.44,4.0,8.0,1.44,4.2,7.25,1.44,4.2,7.25,1.45,3.9,6.5,1.4,4.33,8.5,1.48,4.3,8.94,1.44,4.0,8.0,1.4,4.5,8.0,1.45,4.4,9.0,1.4,4.2,8.5,37.0,1.49,1.43,4.5,4.15,9.5,8.14,33.0,1.98,1.88,2.0,1.92,20.0,-1.0,1.89,1.85,2.14,2.03,1.51,4.21,8.42,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,18/08/12,Bastia,Reims,2.0,1.0,H,0.0,1.0,A,9.0,3.0,3.0,2.0,13.0,14.0,7.0,2.0,2.0,2.0,0.0,0.0,1.7,3.5,5.25,1.7,3.4,5.25,1.7,3.4,5.25,1.8,3.3,4.2,1.67,3.1,5.0,1.72,3.66,5.97,1.75,3.4,5.0,1.73,3.5,5.25,1.73,3.6,5.75,1.7,3.5,5.0,36.0,1.8,1.7,3.66,3.46,6.0,5.22,25.0,2.26,2.14,1.74,1.66,20.0,-0.75,1.96,1.91,2.0,1.95,1.7,3.65,6.35,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,18/08/12,Brest,Evian Thonon Gaillard,1.0,0.0,H,0.0,0.0,D,15.0,8.0,4.0,3.0,12.0,15.0,10.0,8.0,2.0,3.0,0.0,0.0,2.38,3.0,3.2,2.35,3.0,3.2,2.35,3.0,3.2,2.25,3.1,3.0,2.25,2.8,3.1,2.55,3.1,3.27,2.25,3.2,3.2,2.4,3.0,3.25,2.5,3.12,3.25,2.38,3.0,3.2,37.0,2.55,2.39,3.14,3.01,3.4,3.16,25.0,2.54,2.35,1.61,1.54,20.0,-0.25,2.16,2.1,1.87,1.78,2.54,3.08,3.29,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,18/08/12,Lorient,Montpellier,2.0,1.0,H,0.0,1.0,A,12.0,6.0,3.0,4.0,8.0,17.0,4.0,4.0,1.0,3.0,0.0,0.0,2.7,3.0,2.75,2.8,3.2,2.65,2.8,3.2,2.65,2.62,3.05,2.6,2.6,3.0,2.5,2.8,3.11,2.93,2.8,3.0,2.7,2.75,3.0,2.75,2.75,3.1,2.9,2.62,3.1,2.75,37.0,2.78,2.67,3.19,3.03,2.95,2.74,25.0,2.5,2.33,1.65,1.56,20.0,0.0,1.96,1.88,2.01,1.97,3.02,3.21,2.65,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,18/08/12,Lyon,Troyes,4.0,1.0,H,0.0,0.0,D,24.0,6.0,10.0,2.0,16.0,12.0,10.0,3.0,2.0,0.0,0.0,1.0,1.44,4.2,7.5,1.44,4.1,7.5,1.44,4.1,7.5,1.35,4.5,7.3,1.4,3.8,7.0,1.45,4.66,8.67,1.36,4.33,9.5,1.4,4.33,8.5,1.44,4.6,9.0,1.4,4.2,8.5,36.0,1.45,1.4,4.75,4.33,9.0,7.86,33.0,1.86,1.78,2.12,2.02,20.0,-1.25,2.06,2.02,1.89,1.86,1.45,4.51,9.05,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,18/08/12,Toulouse,St Etienne,2.0,1.0,H,1.0,0.0,H,9.0,11.0,7.0,5.0,14.0,12.0,4.0,4.0,3.0,2.0,0.0,0.0,2.15,3.0,3.75,2.15,3.1,3.5,2.15,3.1,3.5,2.1,3.1,3.3,2.1,2.8,3.4,2.22,3.08,3.99,2.1,3.1,3.75,2.2,3.0,3.6,2.2,3.1,4.0,2.15,3.1,3.5,37.0,2.22,2.16,3.15,3.04,4.0,3.62,25.0,2.64,2.5,1.58,1.49,21.0,-0.25,1.89,1.85,2.08,2.02,2.35,3.22,3.48,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,18/08/12,Valenciennes,Nice,0.0,0.0,D,0.0,0.0,D,8.0,11.0,6.0,4.0,10.0,16.0,8.0,6.0,1.0,3.0,0.0,0.0,1.91,3.25,4.33,1.9,3.2,4.33,1.9,3.2,4.33,1.9,3.3,3.7,1.91,3.0,3.8,1.99,3.32,4.62,1.91,3.2,4.33,1.91,3.3,4.33,1.98,3.3,4.6,1.91,3.2,4.2,37.0,2.0,1.94,3.31,3.18,4.64,4.16,25.0,2.56,2.37,1.62,1.53,18.0,-0.5,1.99,1.95,1.96,1.92,1.79,3.42,5.86,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,19/08/12,Ajaccio,Paris SG,0.0,0.0,D,0.0,0.0,D,10.0,7.0,2.0,3.0,7.0,9.0,7.0,4.0,3.0,2.0,0.0,1.0,6.0,3.6,1.62,6.25,3.9,1.53,6.25,3.9,1.53,4.4,3.5,1.7,5.0,3.25,1.62,6.55,3.83,1.65,6.5,3.6,1.57,6.25,3.6,1.62,6.5,3.8,1.62,6.0,3.6,1.6,37.0,6.55,5.95,3.92,3.62,1.7,1.61,33.0,1.93,1.8,2.07,1.99,21.0,0.75,2.12,2.07,1.84,1.8,5.94,3.84,1.69,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,19/08/12,Bordeaux,Rennes,1.0,0.0,H,0.0,0.0,D,10.0,11.0,4.0,3.0,11.0,13.0,8.0,5.0,1.0,1.0,0.0,0.0,2.1,3.1,3.75,2.1,3.1,4.0,2.1,3.1,4.0,2.0,3.2,3.4,2.0,3.0,3.5,2.1,3.28,4.14,2.1,3.1,3.75,2.1,3.13,3.8,2.1,3.25,4.1,2.05,3.2,3.75,37.0,2.1,2.06,3.3,3.14,4.14,3.77,25.0,2.43,2.26,1.66,1.58,18.0,-0.5,2.12,2.08,1.84,1.8,2.29,3.32,3.52,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,19/08/12,Marseille,Sochaux,2.0,0.0,H,0.0,0.0,D,23.0,5.0,6.0,2.0,16.0,15.0,9.0,1.0,0.0,0.0,0.0,0.0,1.44,4.0,8.0,1.48,3.9,7.25,1.48,3.9,7.25,1.5,3.8,5.7,1.5,3.5,6.0,1.48,4.42,8.38,1.44,4.0,8.0,1.5,4.0,7.0,1.45,4.4,8.5,1.44,4.0,8.0,37.0,1.5,1.47,4.42,3.96,8.7,7.51,33.0,1.95,1.88,2.02,1.92,20.0,-1.0,1.84,1.81,2.16,2.07,1.43,4.59,9.94,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,24/08/12,Evian Thonon Gaillard,Lyon,1.0,1.0,D,0.0,0.0,D,18.0,10.0,3.0,2.0,14.0,16.0,6.0,5.0,2.0,2.0,0.0,0.0,3.6,3.2,2.1,3.6,3.25,2.05,3.6,3.25,2.05,3.2,3.2,2.1,3.5,3.3,2.05,3.8,3.32,2.17,3.25,3.25,2.25,3.5,3.2,2.1,3.75,3.3,2.2,3.4,3.2,2.15,36.0,3.75,3.46,3.4,3.22,2.2,2.14,32.0,2.0,1.94,1.99,1.86,20.0,0.25,2.06,2.01,1.88,1.85,3.92,3.47,2.09,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,25/08/12,Nancy,Toulouse,0.0,1.0,A,0.0,1.0,A,9.0,10.0,3.0,5.0,18.0,19.0,4.0,7.0,1.0,3.0,1.0,0.0,2.38,3.1,3.1,2.35,3.0,3.2,2.35,3.0,3.2,2.4,3.1,2.75,2.3,3.1,3.25,2.44,3.08,3.45,2.4,3.1,3.1,2.4,3.0,3.13,2.4,3.1,3.4,2.38,3.1,3.1,36.0,2.48,2.39,3.11,3.03,3.44,3.13,25.0,2.74,2.52,1.54,1.48,19.0,-0.25,2.09,2.05,1.85,1.82,2.27,3.09,3.81,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,25/08/12,Nice,Lille,2.0,2.0,D,1.0,1.0,D,11.0,10.0,7.0,5.0,19.0,15.0,4.0,7.0,1.0,0.0,0.0,0.0,4.0,3.2,2.0,3.9,3.3,2.05,3.9,3.3,2.05,3.2,3.2,2.1,3.5,3.1,2.2,3.95,3.15,2.2,3.8,3.2,2.05,3.75,3.2,2.05,3.9,3.12,2.2,3.75,3.2,2.05,36.0,4.0,3.65,3.2,3.14,2.25,2.11,25.0,2.51,2.31,1.65,1.57,19.0,0.25,2.06,1.99,1.91,1.85,3.51,3.24,2.31,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,25/08/12,Reims,Sochaux,1.0,0.0,H,0.0,0.0,D,9.0,9.0,2.0,1.0,20.0,15.0,0.0,2.0,0.0,2.0,0.0,1.0,2.15,3.2,3.5,2.15,3.1,3.5,2.15,3.1,3.5,2.2,3.1,3.1,2.25,3.2,3.25,2.15,3.23,3.91,2.25,3.2,3.2,2.25,3.13,3.4,2.15,3.2,3.9,2.15,3.2,3.4,36.0,2.25,2.16,3.24,3.14,4.0,3.5,25.0,2.34,2.22,1.7,1.61,20.0,-0.25,1.94,1.81,2.12,2.06,2.11,3.4,3.89,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,25/08/12,Rennes,Bastia,3.0,2.0,H,2.0,1.0,H,13.0,9.0,7.0,6.0,17.0,19.0,5.0,2.0,1.0,4.0,0.0,1.0,1.83,3.4,4.5,1.78,3.4,5.0,1.78,3.4,5.0,1.77,3.4,4.25,1.8,3.25,5.0,1.92,3.43,4.8,1.7,3.6,5.0,1.8,3.4,4.8,1.9,3.4,4.75,1.83,3.4,4.33,36.0,1.93,1.83,3.6,3.34,5.05,4.51,30.0,2.2,2.11,1.81,1.7,18.0,-0.5,1.94,1.91,2.0,1.96,1.81,3.5,5.4,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,25/08/12,Troyes,Lorient,2.0,2.0,D,1.0,1.0,D,5.0,14.0,2.0,4.0,13.0,8.0,3.0,7.0,2.0,1.0,0.0,0.0,2.6,3.0,2.9,2.7,3.0,2.75,2.7,3.0,2.75,2.62,3.0,2.62,2.75,3.1,2.62,2.75,3.12,2.92,2.6,3.1,2.8,2.75,3.0,2.8,2.75,3.1,2.9,2.6,3.1,2.75,35.0,2.75,2.63,3.15,3.05,2.94,2.8,25.0,2.44,2.28,1.65,1.57,19.0,0.0,1.93,1.88,2.04,1.97,2.59,3.14,3.11,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,25/08/12,Valenciennes,Ajaccio,3.0,0.0,H,1.0,0.0,H,12.0,9.0,3.0,2.0,22.0,16.0,1.0,7.0,1.0,4.0,0.0,1.0,1.83,3.25,4.75,1.85,3.25,4.5,1.85,3.25,4.5,1.85,3.4,3.8,1.83,3.25,4.5,1.88,3.39,5.05,1.8,3.5,4.5,1.83,3.3,4.8,1.87,3.4,5.0,1.83,3.3,4.5,36.0,1.91,1.85,3.5,3.29,5.1,4.48,25.0,2.35,2.22,1.73,1.6,18.0,-0.5,1.91,1.87,2.04,2.0,1.85,3.47,5.12,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,26/08/12,Montpellier,Marseille,0.0,1.0,A,0.0,0.0,D,8.0,13.0,1.0,5.0,17.0,15.0,4.0,4.0,2.0,3.0,0.0,0.0,2.3,3.1,3.2,2.35,3.1,3.3,2.35,3.1,3.3,2.45,3.1,2.7,2.4,3.1,2.9,2.38,3.21,3.4,2.4,3.25,2.9,2.4,3.0,3.25,2.38,3.2,3.4,2.38,3.1,3.1,36.0,2.45,2.34,3.25,3.09,3.4,3.14,25.0,2.41,2.23,1.7,1.6,20.0,-0.25,2.09,1.97,1.94,1.89,2.54,3.09,3.24,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,26/08/12,Paris SG,Bordeaux,0.0,0.0,D,0.0,0.0,D,13.0,10.0,4.0,2.0,11.0,8.0,7.0,2.0,1.0,1.0,0.0,0.0,1.57,3.6,6.5,1.6,3.6,6.0,1.6,3.6,6.0,1.7,3.5,4.4,1.57,3.5,6.0,1.59,3.94,6.93,1.62,3.75,5.5,1.62,3.6,6.0,1.6,3.9,7.0,1.62,3.5,6.0,34.0,1.65,1.59,3.9,3.58,7.1,6.11,30.0,2.0,1.9,2.0,1.89,18.0,-0.75,1.83,1.8,2.18,2.05,1.6,3.87,7.32,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,26/08/12,St Etienne,Brest,4.0,0.0,H,2.0,0.0,H,9.0,4.0,6.0,0.0,13.0,15.0,6.0,4.0,0.0,1.0,0.0,0.0,1.7,3.5,5.25,1.65,3.4,6.0,1.65,3.4,6.0,1.75,3.4,4.3,1.73,3.25,5.0,1.66,3.65,6.66,1.7,3.6,5.0,1.73,3.4,5.5,1.67,3.6,6.5,1.67,3.5,5.5,36.0,1.75,1.67,3.65,3.44,6.66,5.64,25.0,2.58,2.4,1.61,1.53,20.0,-0.75,1.94,1.89,2.02,1.96,1.59,3.77,7.6,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,01/09/12,Ajaccio,Evian Thonon Gaillard,2.0,0.0,H,2.0,0.0,H,16.0,14.0,6.0,3.0,20.0,15.0,7.0,7.0,2.0,2.0,0.0,0.0,2.4,3.2,3.0,2.25,3.1,3.3,2.25,3.1,3.3,2.3,3.1,2.85,2.4,2.9,2.75,2.41,3.16,3.41,2.4,3.2,3.0,2.5,3.13,3.0,2.45,3.12,3.3,2.5,3.1,2.88,38.0,2.55,2.39,3.25,3.11,3.41,3.04,25.0,2.4,2.24,1.67,1.61,21.0,-0.25,2.14,2.01,1.9,1.85,2.41,3.18,3.38,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,01/09/12,Bastia,St Etienne,0.0,3.0,A,0.0,2.0,A,20.0,13.0,3.0,6.0,13.0,15.0,10.0,4.0,4.0,2.0,0.0,0.0,2.4,3.1,3.1,2.4,3.2,3.1,2.4,3.2,3.1,2.4,3.1,2.8,2.2,3.0,3.0,2.45,3.2,3.28,2.5,3.2,2.88,2.5,3.13,3.0,2.45,3.2,3.2,2.4,3.25,2.88,38.0,2.5,2.4,3.25,3.13,3.3,3.01,28.0,2.2,2.09,1.82,1.7,21.0,-0.25,2.08,2.04,1.88,1.83,2.52,3.27,3.1,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,01/09/12,Brest,Troyes,2.0,1.0,H,1.0,0.0,H,13.0,8.0,3.0,6.0,10.0,15.0,7.0,5.0,0.0,4.0,0.0,0.0,2.15,3.0,3.75,2.1,3.0,3.8,2.1,3.0,3.8,2.0,3.1,3.5,1.95,2.9,3.75,2.24,3.08,3.94,2.0,3.2,4.0,2.1,3.13,3.8,2.2,3.12,3.9,2.15,3.2,3.4,37.0,2.24,2.11,3.25,3.1,4.0,3.63,24.0,2.64,2.49,1.58,1.49,22.0,-0.25,1.9,1.85,2.06,2.0,2.43,3.03,3.53,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,01/09/12,Lorient,Nancy,3.0,0.0,H,2.0,0.0,H,13.0,10.0,5.0,4.0,10.0,16.0,7.0,8.0,0.0,1.0,0.0,0.0,2.0,3.2,4.0,2.05,3.1,3.8,2.05,3.1,3.8,2.0,3.1,3.5,2.0,3.0,3.5,2.07,3.21,4.35,2.1,3.2,3.6,1.95,3.2,4.33,2.05,3.2,4.3,2.0,3.2,3.8,38.0,2.1,2.02,3.25,3.14,4.35,3.9,25.0,2.49,2.32,1.63,1.56,19.0,-0.25,1.77,1.72,2.25,2.15,1.99,3.33,4.49,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
