Div,Date,HomeTeam,AwayTeam,FTR,HTR,Season,FTHG,HTHG,HS,HST,HF,HC,HY,HR,FTAG,HTAG,AS,AST,AF,AC,AY,AR,bkm_prediction,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
F1,2013-02-09,Ajaccio,Bordeaux,H,H,2012_2013,2.0,1.0,9.666666666666666,5.0,19.666666666666668,4.666666666666667,2.3333333333333335,0.0,1.3333333333333333,0.0,11.0,5.0,10.333333333333334,4.666666666666667,2.0,0.3333333333333333,2,3.2,3.0,2.4,3.2,3.0,2.4,3.1,3.1,2.3,3.53,3.08,2.4,3.2,3.0,2.4,3.4,3.1,2.4,3.3,3.29,2.42
F1,2013-02-23,Ajaccio,Lille,A,A,2012_2013,1.6666666666666667,0.6666666666666666,8.0,4.0,21.0,3.6666666666666665,2.3333333333333335,0.0,1.6666666666666667,1.3333333333333333,13.0,4.0,12.0,5.333333333333333,1.6666666666666667,0.0,2,3.5,3.1,2.2,3.6,3.2,2.1,3.2,3.2,2.2,3.78,3.23,2.21,3.5,3.1,2.2,3.75,3.2,2.25,4.18,3.39,2.06
F1,2013-03-09,Ajaccio,Lorient,H,D,2012_2013,1.6666666666666667,0.3333333333333333,9.0,3.6666666666666665,19.0,5.0,1.6666666666666667,0.0,1.0,0.3333333333333333,9.0,3.6666666666666665,12.666666666666666,4.333333333333333,2.0,0.0,2,2.88,3.0,2.63,2.8,3.1,2.6,2.6,3.2,2.6,2.84,3.24,2.74,2.7,3.1,2.7,2.88,3.2,2.7,2.42,3.3,3.29
F1,2013-03-30,Ajaccio,Toulouse,A,D,2012_2013,1.0,0.3333333333333333,10.666666666666666,4.666666666666667,17.0,6.666666666666667,1.0,0.0,0.3333333333333333,0.3333333333333333,7.666666666666667,3.0,20.333333333333332,4.333333333333333,1.6666666666666667,0.0,1,2.7,2.9,2.88,2.6,2.95,2.95,2.4,3.1,2.95,2.79,2.96,3.04,2.7,3.0,2.75,2.75,3.1,2.9,3.06,2.96,2.81
F1,2013-04-13,Ajaccio,Nancy,D,D,2012_2013,1.3333333333333333,0.6666666666666666,13.0,5.333333333333333,17.666666666666668,7.666666666666667,0.6666666666666666,0.0,1.6666666666666667,1.0,12.0,4.666666666666667,18.666666666666668,4.333333333333333,1.3333333333333333,0.0,1,2.25,3.1,3.4,2.3,3.0,3.4,2.3,3.1,3.1,2.32,3.2,3.55,2.38,3.0,3.2,2.38,3.25,3.4,2.27,3.31,3.57
F1,2013-04-27,Ajaccio,Montpellier,H,D,2012_2013,1.3333333333333333,1.0,13.333333333333334,5.333333333333333,20.0,7.0,1.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,10.666666666666666,2.3333333333333335,18.666666666666668,4.333333333333333,2.6666666666666665,0.0,2,3.1,3.1,2.4,3.1,3.1,2.4,2.85,3.2,2.4,3.11,3.22,2.54,3.0,3.0,2.5,3.1,3.2,2.55,2.58,3.27,3.06
F1,2013-05-11,Ajaccio,Troyes,A,A,2012_2013,1.6666666666666667,1.0,14.666666666666666,4.333333333333333,18.666666666666668,6.0,1.6666666666666667,0.3333333333333333,1.0,1.0,10.0,4.0,14.666666666666666,3.3333333333333335,1.6666666666666667,0.0,1,2.25,3.1,3.4,2.2,3.2,3.3,2.0,3.3,3.6,2.24,3.33,3.6,2.3,3.1,3.3,2.3,3.3,3.4,2.13,3.37,3.89
F1,2013-05-26,Ajaccio,Nice,A,D,2012_2013,1.0,0.3333333333333333,15.333333333333334,4.0,16.666666666666668,5.333333333333333,1.3333333333333333,0.3333333333333333,2.3333333333333335,0.6666666666666666,8.0,4.333333333333333,17.0,3.6666666666666665,1.6666666666666667,1.0,2,3.5,3.3,2.1,3.6,3.2,2.1,3.3,3.3,2.0,3.7,3.45,2.15,3.4,3.2,2.2,3.5,3.4,2.1,3.34,3.33,2.35
F1,2013-08-11,Ajaccio,St Etienne,A,A,2013_2014,0.6666666666666666,0.0,11.666666666666666,3.3333333333333335,14.0,4.333333333333333,1.0,0.3333333333333333,1.0,0.3333333333333333,10.0,3.3333333333333335,12.666666666666666,5.666666666666667,2.3333333333333335,0.3333333333333333,2,3.4,3.2,2.2,3.4,3.1,2.25,2.9,3.15,2.4,3.4,3.14,2.42,3.2,3.0,2.4,3.3,3.2,2.4,3.77,3.15,2.27
F1,2013-08-25,Ajaccio,Nice,D,D,2013_2014,0.0,0.0,9.333333333333334,2.3333333333333335,14.333333333333334,3.0,0.3333333333333333,0.3333333333333333,1.6666666666666667,0.0,8.333333333333334,4.333333333333333,15.333333333333334,3.0,0.6666666666666666,0.3333333333333333,1,2.5,3.1,2.9,2.5,3.1,2.9,2.6,3.2,2.6,2.64,3.15,3.04,2.5,3.2,2.88,2.62,3.2,3.0,2.87,3.14,2.82
F1,2013-09-25,Ajaccio,Lyon,H,H,2013_2014,0.0,0.0,5.666666666666667,2.0,16.666666666666668,3.3333333333333335,0.3333333333333333,0.3333333333333333,2.3333333333333335,0.6666666666666666,15.333333333333334,6.333333333333333,18.333333333333332,4.333333333333333,1.6666666666666667,0.3333333333333333,2,3.6,3.25,2.1,3.6,3.25,2.05,3.7,3.25,2.0,4.31,3.31,2.05,3.8,3.25,2.05,4.0,3.3,2.1,4.73,3.53,1.9
F1,2013-09-29,Ajaccio,Montpellier,D,D,2013_2014,0.6666666666666666,0.3333333333333333,6.333333333333333,2.0,18.0,2.3333333333333335,1.6666666666666667,0.3333333333333333,1.0,0.6666666666666666,9.666666666666666,3.3333333333333335,16.666666666666668,4.0,3.0,0.6666666666666666,2,3.1,3.25,2.3,3.0,3.2,2.4,2.9,3.15,2.4,3.22,3.19,2.5,3.0,3.0,2.5,3.2,3.25,2.45,2.99,3.31,2.61
F1,2013-10-19,Ajaccio,Nantes,A,D,2013_2014,1.0,0.6666666666666666,7.333333333333333,2.3333333333333335,18.0,4.0,2.6666666666666665,0.3333333333333333,1.3333333333333333,1.0,10.666666666666666,3.0,10.333333333333334,2.6666666666666665,0.6666666666666666,0.0,2,3.1,3.1,2.38,3.0,3.2,2.4,2.75,3.2,2.5,3.32,3.16,2.42,2.9,3.1,2.5,3.25,3.12,2.5,3.3,2.97,2.37
F1,2013-11-02,Ajaccio,Valenciennes,A,D,2013_2014,1.0,0.6666666666666666,8.0,2.6666666666666665,17.333333333333332,4.666666666666667,3.3333333333333335,0.3333333333333333,0.6666666666666666,0.0,12.0,3.0,14.0,7.666666666666667,1.6666666666666667,0.0,1,2.5,3.1,2.9,2.45,3.1,3.0,2.3,3.1,3.1,2.66,3.13,3.03,2.6,3.0,2.9,2.55,3.12,3.12,2.37,3.0,3.25
F1,2013-11-22,Ajaccio,Marseille,A,A,2013_2014,0.6666666666666666,0.6666666666666666,10.0,3.3333333333333335,20.0,5.0,2.3333333333333335,0.3333333333333333,1.0,0.3333333333333333,14.0,4.333333333333333,14.0,7.0,1.3333333333333333,0.0,2,4.2,3.3,1.91,4.2,3.3,1.91,3.75,3.2,2.0,4.85,3.47,1.9,4.0,3.4,1.91,4.6,3.4,1.92,4.75,3.34,1.96
F1,2013-12-04,Ajaccio,Bastia,D,A,2013_2014,0.6666666666666666,0.6666666666666666,9.666666666666666,3.6666666666666665,20.333333333333332,4.666666666666667,2.6666666666666665,0.0,1.0,0.3333333333333333,11.0,4.333333333333333,11.0,4.0,1.6666666666666667,0.0,2,3.5,3.1,2.2,3.4,3.1,2.2,3.1,3.1,2.3,3.53,3.2,2.29,3.2,3.2,2.3,3.4,3.2,2.38,3.66,3.44,2.19
F1,2013-12-14,Ajaccio,Lorient,A,D,2013_2014,1.0,0.6666666666666666,8.666666666666666,3.3333333333333335,19.666666666666668,2.6666666666666665,2.6666666666666665,0.3333333333333333,1.3333333333333333,0.3333333333333333,11.0,3.6666666666666665,11.0,5.333333333333333,1.0,0.0,2,3.75,3.2,2.05,3.75,3.2,2.05,3.4,3.2,2.1,3.95,3.28,2.14,3.4,3.2,2.2,3.9,3.3,2.15,3.71,3.15,2.06
F1,2014-01-11,Ajaccio,Paris SG,A,D,2013_2014,1.0,0.6666666666666666,8.333333333333334,3.6666666666666665,15.333333333333334,3.6666666666666665,2.3333333333333335,0.3333333333333333,2.6666666666666665,0.6666666666666666,14.333333333333334,6.0,15.333333333333334,4.0,2.0,0.0,2,13.0,6.5,1.2,11.5,6.25,1.22,10.0,5.2,1.27,16.92,6.63,1.23,15.0,5.5,1.22,17.0,6.5,1.22,16.0,7.55,1.21
F1,2014-01-25,Ajaccio,Sochaux,D,H,2013_2014,1.0,0.6666666666666666,7.333333333333333,3.3333333333333335,15.333333333333334,2.3333333333333335,1.6666666666666667,0.3333333333333333,0.0,0.0,7.666666666666667,1.3333333333333333,18.0,5.666666666666667,2.3333333333333335,0.0,1,2.25,3.0,3.5,2.2,3.1,3.5,2.2,3.2,3.2,2.33,3.08,3.67,2.3,3.0,3.4,2.3,3.1,3.6,2.34,3.14,3.64
F1,2014-02-08,Ajaccio,Rennes,H,H,2013_2014,1.0,1.0,8.0,4.0,17.0,2.6666666666666665,1.0,0.0,0.6666666666666666,0.6666666666666666,9.333333333333334,3.3333333333333335,13.333333333333334,2.3333333333333335,0.6666666666666666,0.3333333333333333,2,3.4,3.1,2.25,3.5,3.1,2.2,3.45,3.15,2.1,3.82,3.3,2.18,3.4,3.1,2.25,3.6,3.2,2.25,3.08,3.26,2.57
F1,2014-03-02,Ajaccio,Lille,A,D,2013_2014,1.6666666666666667,1.3333333333333333,8.0,4.333333333333333,18.0,2.6666666666666665,1.0,0.0,0.6666666666666666,0.3333333333333333,10.333333333333334,3.6666666666666665,13.333333333333334,4.333333333333333,2.0,0.3333333333333333,2,5.0,3.5,1.73,4.75,3.5,1.75,4.35,3.4,1.8,5.27,3.45,1.83,5.0,3.1,1.85,5.25,3.5,1.8,5.8,3.77,1.71
F1,2014-03-15,Ajaccio,Guingamp,A,D,2013_2014,2.0,1.6666666666666667,9.666666666666666,4.666666666666667,17.0,3.3333333333333335,1.3333333333333333,0.0,1.3333333333333333,0.3333333333333333,12.666666666666666,4.333333333333333,17.666666666666668,4.666666666666667,1.6666666666666667,0.0,2,3.0,2.88,2.63,2.8,3.0,2.7,2.9,3.15,2.4,3.21,2.94,2.67,2.8,3.1,2.62,3.1,3.1,2.62,3.35,3.2,2.44
F1,2014-03-29,Ajaccio,Toulouse,D,H,2013_2014,2.0,1.6666666666666667,13.0,4.333333333333333,13.333333333333334,4.0,2.0,0.0,2.6666666666666665,0.6666666666666666,13.0,5.666666666666667,15.333333333333334,4.0,1.6666666666666667,0.0,2,3.9,3.4,1.95,4.33,3.4,1.85,3.75,3.2,2.0,4.37,3.52,1.95,4.0,3.2,2.0,4.2,3.5,1.95,4.33,3.45,2.01
F1,2014-04-12,Ajaccio,Bordeaux,D,D,2013_2014,1.6666666666666667,1.6666666666666667,13.666666666666666,3.3333333333333335,11.333333333333334,3.0,2.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,12.333333333333334,2.3333333333333335,13.333333333333334,5.666666666666667,2.0,0.0,2,3.8,3.3,2.0,3.9,3.2,2.0,3.4,3.2,2.1,4.05,3.37,2.08,3.75,3.25,2.05,4.0,3.4,2.05,4.04,3.77,1.97
F1,2014-04-26,Ajaccio,Monaco,A,D,2013_2014,1.3333333333333333,1.0,15.0,4.333333333333333,10.666666666666666,4.0,1.6666666666666667,0.0,1.3333333333333333,0.6666666666666666,11.0,4.333333333333333,16.0,4.0,1.6666666666666667,0.0,2,8.5,4.25,1.4,7.75,4.1,1.44,7.9,4.7,1.35,7.87,4.63,1.47,8.0,4.5,1.4,8.5,4.5,1.45,7.65,4.48,1.5
F1,2014-05-10,Ajaccio,Reims,H,H,2013_2014,1.3333333333333333,0.6666666666666666,13.333333333333334,4.666666666666667,13.333333333333334,4.0,2.0,0.0,0.0,0.0,12.333333333333334,1.3333333333333333,13.333333333333334,4.666666666666667,1.6666666666666667,0.0,2,3.4,3.3,2.15,3.6,3.3,2.05,3.2,3.2,2.2,3.64,3.23,2.27,3.5,3.0,2.25,3.4,3.3,2.25,2.91,3.49,2.57
F1,2015-08-22,Ajaccio GFCO,Angers,A,A,2015_2016,0.0,0.0,8.0,3.0,12.0,9.0,2.0,0.0,2.0,1.0,16.0,6.0,15.0,9.0,2.0,0.0,1,2.3,3.0,3.6,2.3,2.9,3.4,2.2,3.1,3.3,2.31,3.04,3.8,2.3,2.9,3.6,2.38,3.0,3.7,2.57,2.98,3.38
F1,2015-09-13,Ajaccio GFCO,Monaco,A,A,2015_2016,0.0,0.0,8.0,3.0,12.0,9.0,2.0,0.0,1.3333333333333333,0.3333333333333333,17.0,5.666666666666667,17.0,8.333333333333334,3.0,0.0,2,4.5,3.3,1.91,4.6,3.3,1.91,3.45,3.15,2.1,4.61,3.32,1.99,4.5,3.1,1.95,4.8,3.25,1.95,4.37,3.15,2.11
F1,2015-09-23,Ajaccio GFCO,Rennes,D,H,2015_2016,0.0,0.0,16.0,3.5,14.0,11.5,2.5,0.0,1.6666666666666667,0.6666666666666666,9.333333333333334,4.0,14.333333333333334,3.0,2.3333333333333335,0.0,2,3.5,3.0,2.3,3.6,2.95,2.3,3.1,3.1,2.3,3.67,3.04,2.36,3.2,3.0,2.4,3.7,3.0,2.38,3.33,3.08,2.52
F1,2015-10-03,Ajaccio GFCO,Toulouse,D,H,2015_2016,0.3333333333333333,0.3333333333333333,15.0,3.0,11.333333333333334,8.666666666666666,1.6666666666666667,0.0,0.6666666666666666,0.6666666666666666,11.0,4.333333333333333,10.0,8.0,2.6666666666666665,0.3333333333333333,2,3.1,3.2,2.4,3.0,3.2,2.5,2.8,3.1,2.5,3.16,3.28,2.48,2.9,3.1,2.5,3.2,3.2,2.5,3.45,3.3,2.33
F1,2015-10-24,Ajaccio GFCO,Nice,H,H,2015_2016,1.0,1.0,14.666666666666666,3.0,12.666666666666666,7.666666666666667,2.0,0.0,3.6666666666666665,2.0,9.666666666666666,6.333333333333333,9.333333333333334,2.6666666666666665,1.6666666666666667,0.6666666666666666,2,3.4,3.3,2.2,3.7,3.3,2.15,3.2,3.2,2.2,3.84,3.37,2.14,3.5,3.1,2.2,3.7,3.3,2.2,3.96,3.44,2.1
F1,2015-10-31,Ajaccio GFCO,Bordeaux,H,H,2015_2016,2.0,2.0,11.0,3.6666666666666665,12.666666666666666,4.666666666666667,2.0,0.3333333333333333,1.6666666666666667,1.0,8.333333333333334,3.6666666666666665,13.0,5.0,1.6666666666666667,1.0,2,4.2,3.4,1.95,4.0,3.25,1.95,3.9,3.35,1.9,4.47,3.52,1.93,4.2,3.25,1.95,4.6,3.4,1.95,4.64,3.37,1.97
F1,2015-11-28,Ajaccio GFCO,Lorient,D,D,2015_2016,2.3333333333333335,2.0,9.0,4.333333333333333,17.333333333333332,4.333333333333333,3.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,9.333333333333334,3.0,18.0,3.3333333333333335,3.0,0.6666666666666666,2,2.8,3.2,2.6,2.8,3.2,2.5,2.7,3.1,2.6,2.79,3.29,2.76,2.7,3.1,2.7,2.8,3.25,2.8,2.77,3.16,2.92
F1,2015-12-05,Ajaccio GFCO,Nantes,D,D,2015_2016,2.0,1.6666666666666667,12.333333333333334,4.333333333333333,16.0,3.6666666666666665,2.6666666666666665,0.6666666666666666,1.0,0.3333333333333333,11.333333333333334,3.3333333333333335,15.333333333333334,5.0,2.6666666666666665,0.0,1,2.5,3.0,3.1,2.6,3.0,3.0,2.5,3.0,2.9,2.64,3.05,3.14,2.6,2.9,3.0,2.7,3.0,3.13,3.04,3.12,2.7
F1,2015-12-20,Ajaccio GFCO,Lyon,H,H,2015_2016,1.3333333333333333,0.6666666666666666,16.333333333333332,4.333333333333333,14.333333333333334,3.6666666666666665,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.3333333333333333,10.666666666666666,3.0,7.333333333333333,1.3333333333333333,1.6666666666666667,0.0,2,3.25,3.3,2.3,3.25,3.25,2.3,3.2,3.2,2.2,3.24,3.35,2.39,3.2,3.2,2.3,3.4,3.3,2.38,3.44,3.36,2.32
F1,2016-01-16,Ajaccio GFCO,Reims,D,A,2015_2016,1.3333333333333333,0.6666666666666666,18.0,5.666666666666667,14.666666666666666,4.666666666666667,2.3333333333333335,0.0,1.0,0.6666666666666666,9.333333333333334,3.3333333333333335,17.0,3.0,2.3333333333333335,0.3333333333333333,1,2.05,3.2,4.0,2.15,3.2,3.4,2.0,3.2,3.75,2.08,3.34,4.08,2.05,3.1,4.0,2.1,3.2,4.0,2.3,3.19,3.67
F1,2016-01-30,Ajaccio GFCO,Montpellier,A,A,2015_2016,1.6666666666666667,0.6666666666666666,18.333333333333332,6.0,15.0,4.666666666666667,2.3333333333333335,0.0,0.6666666666666666,0.3333333333333333,7.666666666666667,3.0,12.666666666666666,5.333333333333333,1.3333333333333333,0.3333333333333333,1,2.4,3.2,3.1,2.5,3.1,2.85,2.4,3.15,2.9,2.52,3.17,3.19,2.6,3.0,2.9,2.5,3.0,3.25,2.69,3.21,2.93
F1,2016-02-06,Ajaccio GFCO,Guingamp,D,D,2015_2016,1.3333333333333333,0.6666666666666666,15.333333333333334,5.0,16.0,4.666666666666667,2.6666666666666665,0.0,1.0,0.6666666666666666,7.666666666666667,2.6666666666666665,17.666666666666668,3.3333333333333335,2.3333333333333335,0.3333333333333333,1,2.6,3.1,2.9,2.65,3.0,2.95,2.5,3.1,2.8,2.68,3.04,3.09,2.7,3.0,2.8,2.6,3.1,3.0,2.69,3.0,3.17
F1,2016-02-13,Ajaccio GFCO,Troyes,A,A,2015_2016,0.6666666666666666,0.3333333333333333,17.0,3.0,13.666666666666666,4.333333333333333,2.0,0.0,1.0,0.0,11.0,3.0,9.666666666666666,5.666666666666667,2.0,0.6666666666666666,1,1.67,3.6,5.75,1.67,3.6,5.25,1.65,3.5,5.3,1.68,3.78,6.09,1.7,3.5,5.5,1.67,3.75,5.75,1.62,4.07,6.4
F1,2016-03-09,Ajaccio GFCO,Marseille,D,D,2015_2016,0.6666666666666666,0.3333333333333333,17.0,3.6666666666666665,15.0,6.666666666666667,2.0,0.0,1.0,0.3333333333333333,7.333333333333333,3.6666666666666665,15.666666666666666,4.333333333333333,2.3333333333333335,0.3333333333333333,2,3.6,3.25,2.15,3.25,3.25,2.2,3.3,3.1,2.2,3.61,3.38,2.21,3.3,3.2,2.25,3.7,3.3,2.15,4.06,3.37,2.1
F1,2016-03-12,Ajaccio GFCO,Caen,H,D,2015_2016,1.0,0.3333333333333333,17.333333333333332,4.666666666666667,18.333333333333332,7.333333333333333,1.6666666666666667,0.0,1.0,0.0,13.666666666666666,4.666666666666667,12.666666666666666,4.666666666666667,2.3333333333333335,0.3333333333333333,1,2.45,3.1,3.2,2.55,3.25,2.7,2.6,3.2,2.6,2.51,3.27,3.13,2.5,3.0,3.1,2.45,3.13,3.2,2.46,3.24,3.26
F1,2016-04-02,Ajaccio GFCO,St Etienne,A,A,2015_2016,1.3333333333333333,0.3333333333333333,18.0,5.333333333333333,17.0,7.333333333333333,1.3333333333333333,0.0,0.3333333333333333,0.0,11.666666666666666,1.3333333333333333,16.666666666666668,6.666666666666667,2.0,0.0,2,3.3,3.0,2.4,3.1,2.9,2.5,2.9,3.15,2.4,3.17,3.08,2.6,2.9,3.0,2.62,3.2,3.0,2.5,3.04,3.13,2.69
F1,2016-04-16,Ajaccio GFCO,Lille,A,D,2015_2016,0.6666666666666666,0.0,17.666666666666668,5.0,15.666666666666666,6.0,1.0,0.0,1.6666666666666667,0.6666666666666666,8.666666666666666,4.333333333333333,13.666666666666666,3.6666666666666665,2.3333333333333335,0.0,2,3.2,3.2,2.38,3.3,3.0,2.3,3.3,3.1,2.2,3.36,3.19,2.41,3.2,3.0,2.4,3.3,3.1,2.4,3.24,3.19,2.51
F1,2016-04-24,Ajaccio GFCO,Bastia,H,H,2015_2016,1.0,0.3333333333333333,16.333333333333332,4.333333333333333,12.333333333333334,4.0,1.0,0.3333333333333333,1.0,0.0,7.333333333333333,3.0,16.0,2.0,2.3333333333333335,0.3333333333333333,1,1.91,3.2,4.75,1.78,3.4,4.75,1.75,3.4,4.65,1.94,3.37,4.68,1.91,3.2,4.5,1.9,3.3,4.8,2.23,3.23,3.81
F1,2016-05-07,Ajaccio GFCO,Paris SG,A,A,2015_2016,1.6666666666666667,1.0,12.666666666666666,4.666666666666667,16.0,3.3333333333333335,2.3333333333333335,0.3333333333333333,4.0,1.0,13.666666666666666,8.0,10.333333333333334,4.666666666666667,1.6666666666666667,0.0,2,7.5,4.33,1.45,6.75,4.25,1.45,5.5,4.2,1.5,7.09,4.38,1.53,6.0,4.4,1.5,7.0,4.5,1.5,7.1,4.57,1.52
F1,2017-08-12,Amiens,Angers,A,A,2017_2018,0.0,0.0,10.0,1.0,8.0,5.0,3.0,0.0,1.6666666666666667,0.3333333333333333,10.666666666666666,5.0,9.0,5.333333333333333,1.0,0.0,2,2.9,3.1,2.63,2.9,2.95,2.75,2.7,3.0,2.7,3.04,3.12,2.66,2.8,3.0,2.7,3.0,3.1,2.63,3.31,3.14,2.51
F1,2017-08-26,Amiens,Nice,H,H,2017_2018,0.0,0.0,10.0,1.0,8.0,5.0,3.0,0.0,1.3333333333333333,0.3333333333333333,12.333333333333334,4.666666666666667,9.0,4.666666666666667,1.0,0.0,2,3.3,3.2,2.3,3.5,3.25,2.2,3.1,3.1,2.3,3.62,3.26,2.26,3.1,3.2,2.38,3.4,3.2,2.3,3.25,3.33,2.42
F1,2017-09-17,Amiens,Marseille,A,D,2017_2018,1.5,1.0,11.0,2.5,11.0,4.0,3.0,0.0,1.0,0.0,12.333333333333334,5.333333333333333,13.333333333333334,4.666666666666667,2.6666666666666665,0.0,2,4.0,3.2,2.05,4.0,3.3,2.0,3.45,3.15,2.1,4.09,3.47,2.03,3.8,3.2,2.05,3.9,3.4,2.05,3.51,3.53,2.21
F1,2017-10-21,Amiens,Bordeaux,H,D,2017_2018,1.0,0.6666666666666666,10.0,2.6666666666666665,11.0,4.666666666666667,2.6666666666666665,0.0,1.0,0.3333333333333333,16.0,3.6666666666666665,13.666666666666666,5.666666666666667,2.3333333333333335,0.0,2,5.5,3.79,1.64,5.5,3.8,1.65,4.1,3.4,1.85,5.88,3.88,1.67,5.5,3.5,1.67,6.25,3.8,1.62,6.23,3.91,1.66
F1,2017-11-17,Amiens,Monaco,D,H,2017_2018,1.3333333333333333,0.6666666666666666,11.0,3.6666666666666665,12.333333333333334,4.333333333333333,2.6666666666666665,0.0,2.6666666666666665,1.3333333333333333,12.666666666666666,6.333333333333333,13.666666666666666,2.6666666666666665,1.0,0.0,2,5.25,3.79,1.66,5.0,3.8,1.7,5.6,3.6,1.6,5.6,3.99,1.69,5.0,4.0,1.65,5.5,4.0,1.65,6.19,4.16,1.62
